EPOCH	LOSS	EER	AUC	S_FAC	D_FAC
0373	0.5049	0.14	0.95
0374	0.5129	0.14	0.94
0375	0.5087	0.14	0.95
0376	0.5025	0.14	0.95
0377	0.5010	0.14	0.95
0378	0.5037	0.14	0.95
0379	0.5006	0.14	0.95
0380	0.5054	0.14	0.95
0381	0.5071	0.14	0.95
0382	0.5124	0.14	0.95
0383	0.5104	0.14	0.95
0384	0.5108	0.14	0.95
0385	0.5031	0.14	0.95
0386	0.5079	0.14	0.95
0387	0.5085	0.14	0.95
0388	0.5039	0.14	0.95
0389	0.5064	0.14	0.95
0390	0.5047	0.14	0.95
0391	0.5112	0.14	0.95
0392	0.5136	0.14	0.95
0393	0.5059	0.14	0.95
0394	0.5029	0.14	0.95
0395	0.5115	0.14	0.95
0396	0.5146	0.14	0.94
0397	0.5166	0.14	0.95
0398	0.5056	0.14	0.95
0399	0.5281	0.14	0.94
0400	0.5412	0.14	0.95
0401	0.5189	0.14	0.95
0402	0.5116	0.14	0.95
0403	0.5081	0.14	0.95
0404	0.5094	0.14	0.95
0405	0.5082	0.14	0.95
0406	0.5147	0.14	0.95
0407	0.5040	0.14	0.95
0408	0.5092	0.14	0.95
0409	0.5220	0.14	0.95
0410	0.5126	0.14	0.95
0411	0.5050	0.14	0.95
0412	0.5171	0.14	0.95
0413	0.5060	0.14	0.95
0414	0.5088	0.14	0.95
0415	0.5019	0.14	0.95
0416	0.5103	0.17	0.91
0417	0.5254	0.14	0.95
0418	0.5025	0.14	0.95
0419	0.4972	0.14	0.95
0420	0.5005	0.14	0.95
0421	0.5055	0.14	0.95
0422	0.5042	0.14	0.95
0423	0.5012	0.14	0.95
0424	0.5074	0.14	0.95
0425	0.5058	0.14	0.94
0426	0.5126	0.14	0.95
0427	0.5043	0.14	0.95
0428	0.5036	0.14	0.95
0429	0.5086	0.14	0.95
0430	0.5042	0.14	0.95
0431	0.5086	0.14	0.95
0432	0.5097	0.14	0.95
0433	0.5016	0.14	0.95
0434	0.5054	0.14	0.95
0435	0.5010	0.14	0.95
0436	0.5039	0.14	0.95
0437	0.5029	0.14	0.95
0438	0.5062	0.14	0.95
0439	0.5032	0.14	0.95
0440	0.5053	0.14	0.95
0441	0.5048	0.14	0.95
0442	0.5220	0.14	0.95
0443	0.5080	0.14	0.95
0444	0.5048	0.14	0.95
0445	0.5037	0.14	0.95
0446	0.5021	0.14	0.95
0447	0.5060	0.14	0.95
0448	0.5052	0.14	0.95
0449	0.5012	0.14	0.95
0450	0.5033	0.14	0.95
0451	0.5032	0.14	0.95
0452	0.5072	0.14	0.95
0453	0.5108	0.14	0.95
0454	0.5174	0.14	0.94
0455	0.5105	0.14	0.95
0456	0.5186	0.14	0.95
0457	0.4996	0.14	0.95
0458	0.5017	0.14	0.95
0459	0.5046	0.14	0.95
0460	0.5040	0.14	0.95
0461	0.5016	0.14	0.95
0462	0.5097	0.14	0.95
0463	0.5055	0.14	0.95
0464	0.5099	0.14	0.95
0465	0.5044	0.14	0.95
0466	0.5094	0.14	0.95
0467	0.5050	0.14	0.95
0468	0.5045	0.14	0.95
0469	0.5185	0.14	0.95
0470	0.5079	0.14	0.95
0471	0.5044	0.14	0.95
0472	0.5042	0.14	0.95
0473	0.5038	0.14	0.95
0474	0.5070	0.14	0.95
0475	0.5081	0.14	0.95
0476	0.5097	0.14	0.95
0477	0.5106	0.14	0.95
0478	0.5059	0.14	0.95
0479	0.5059	0.14	0.95
0480	0.5087	0.14	0.95
0481	0.5131	0.14	0.95
0482	0.5109	0.14	0.95
0483	0.5127	0.14	0.95
0484	0.5103	0.14	0.95
0485	0.5129	0.14	0.95
0486	0.5146	0.14	0.95
0487	0.5226	0.14	0.95
0488	0.5230	0.14	0.95
0489	0.5138	0.14	0.95
0490	0.5058	0.14	0.95
0491	0.5192	0.14	0.95
0492	0.5087	0.14	0.95
0493	0.5053	0.14	0.95
0494	0.5116	0.14	0.95
0495	0.5180	0.14	0.95
0496	0.5103	0.14	0.95
0497	0.5146	0.14	0.95
0498	0.5096	0.14	0.95
0499	0.5421	0.14	0.94
