EPOCH	LOSS	EER	AUC	S_FAC	D_FAC
0373	0.5029	0.40	0.66
0374	0.5013	0.35	0.69
0375	0.5081	0.41	0.63
0376	0.5015	0.38	0.61
0377	0.4982	0.40	0.67
0378	0.5039	0.44	0.61
0379	0.4994	0.41	0.61
0380	0.5026	0.35	0.64
0381	0.5073	0.37	0.66
0382	0.5048	0.37	0.64
0383	0.5084	0.38	0.63
0384	0.5050	0.41	0.47
0385	0.5065	0.42	0.60
0386	0.5052	0.42	0.62
0387	0.5044	0.39	0.63
0388	0.5009	0.42	0.63
0389	0.5076	0.42	0.63
0390	0.5033	0.41	0.63
0391	0.5071	0.41	0.63
0392	0.5092	0.40	0.52
0393	0.5040	0.40	0.65
0394	0.5059	0.36	0.58
0395	0.5076	0.41	0.51
0396	0.5095	0.40	0.64
0397	0.5095	0.42	0.59
0398	0.5037	0.38	0.68
0399	0.5008	0.42	0.64
0400	0.5032	0.42	0.64
0401	0.5056	0.39	0.65
0402	0.5062	0.44	0.55
0403	0.5097	0.44	0.58
0404	0.5080	0.41	0.57
0405	0.5057	0.40	0.65
0406	0.5125	0.42	0.63
0407	0.5071	0.39	0.63
0408	0.5029	0.39	0.64
0409	0.5013	0.40	0.57
0410	0.5054	0.39	0.66
0411	0.5048	0.40	0.64
0412	0.5142	0.36	0.67
0413	0.5058	0.39	0.51
0414	0.5088	0.39	0.65
0415	0.5079	0.37	0.67
0416	0.5061	0.42	0.65
0417	0.5046	0.41	0.58
0418	0.5106	0.41	0.63
0419	0.5064	0.39	0.63
0420	0.5051	0.41	0.66
0421	0.5082	0.39	0.67
0422	0.5080	0.42	0.64
0423	0.5090	0.42	0.63
0424	0.5089	0.37	0.57
0425	0.5135	0.38	0.67
0426	0.5113	0.36	0.69
0427	0.5110	0.42	0.65
0428	0.5072	0.40	0.67
0429	0.5025	0.40	0.65
0430	0.5193	0.39	0.58
0431	0.5109	0.39	0.64
0432	0.5047	0.38	0.64
0433	0.5047	0.45	0.57
0434	0.5046	0.37	0.67
0435	0.5019	0.39	0.67
0436	0.5089	0.40	0.50
0437	0.5046	0.43	0.49
0438	0.5063	0.43	0.56
0439	0.5083	0.40	0.61
0440	0.5085	0.42	0.63
0441	0.5070	0.40	0.57
0442	0.5110	0.35	0.57
0443	0.5061	0.34	0.68
0444	0.5081	0.42	0.65
0445	0.5088	0.38	0.66
0446	0.5071	0.35	0.69
0447	0.5104	0.41	0.65
0448	0.5053	0.36	0.63
0449	0.5054	0.40	0.44
0450	0.5056	0.37	0.60
0451	0.5046	0.37	0.67
0452	0.5077	0.39	0.66
0453	0.5057	0.37	0.67
0454	0.5078	0.41	0.49
0455	0.5102	0.42	0.64
0456	0.5131	0.44	0.62
0457	0.5140	0.41	0.64
0458	0.5108	0.41	0.63
0459	0.5041	0.43	0.64
0460	0.5047	0.39	0.64
0461	0.5068	0.34	0.68
0462	0.5061	0.36	0.67
0463	0.5051	0.39	0.66
0464	0.5048	0.37	0.67
0465	0.5066	0.41	0.64
0466	0.5053	0.37	0.68
0467	0.5098	0.43	0.57
0468	0.5063	0.38	0.67
0469	0.4999	0.37	0.67
0470	0.5039	0.42	0.62
0471	0.5129	0.40	0.66
0472	0.5060	0.42	0.54
0473	0.5058	0.41	0.51
0474	0.5049	0.39	0.55
0475	0.5037	0.39	0.66
0476	0.5051	0.36	0.57
0477	0.5079	0.38	0.62
0478	0.5099	0.41	0.65
0479	0.5099	0.40	0.66
0480	0.5079	0.37	0.65
0481	0.5045	0.39	0.66
0482	0.5095	0.39	0.61
0483	0.5074	0.41	0.64
0484	0.5050	0.40	0.60
0485	0.5087	0.39	0.61
0486	0.5082	0.37	0.68
0487	0.5101	0.41	0.64
0488	0.5072	0.36	0.68
0489	0.5087	0.39	0.66
0490	0.5098	0.39	0.63
0491	0.5058	0.38	0.66
0492	0.5073	0.39	0.65
0493	0.5078	0.40	0.67
0494	0.5100	0.40	0.53
0495	0.5107	0.43	0.47
0496	0.5111	0.38	0.66
0497	0.5074	0.39	0.64
0498	0.5056	0.42	0.65
0499	0.5069	0.40	0.65
